76  -1082 730 -1451 -458 -291 -240 12172 -1245 3501 3104 1566 918 4207 647 -527 -1280 -11286 3012 1654 -984 10739 
77  -1082 735 -1447 -461 -291 -240 12172 -1245 3501 3104 1566 917 4207 647 -527 -1280 -11286 3012 1654 -984 10744 
78  -1082 739 -1443 -464 -291 -240 12172 -1245 3501 3104 1566 917 4208 647 -527 -1280 -11286 3012 1654 -984 10748 
79  -1082 743 -1439 -467 -291 -240 12172 -1245 3501 3104 1566 916 4208 647 -527 -1280 -11286 3012 1654 -984 10753 
80  -1082 747 -1435 -470 -291 -240 12172 -1245 3501 3104 1566 916 4209 647 -527 -1280 -11286 3012 1654 -984 10757 
81  -1082 751 -1431 -473 -291 -240 12172 -1245 3501 3104 1566 915 4209 647 -527 -1280 -11286 3012 1654 -984 10762 
82  -1082 755 -1427 -476 -291 -240 12172 -1245 3501 3104 1566 915 4209 647 -527 -1280 -11286 3012 1654 -984 10767 
83  -1082 758 -1424 -479 -291 -240 12172 -1245 3501 3104 1566 914 4209 647 -527 -1280 -11286 3012 1654 -984 10772 
84  -1082 762 -1420 -482 -291 -240 12172 -1245 3501 3104 1566 914 4209 647 -527 -1280 -11286 3012 1654 -984 10778 
85  -1082 766 -1416 -485 -291 -240 12172 -1245 3501 3104 1566 913 4208 647 -527 -1280 -11286 3012 1654 -984 10783 
86  -1082 770 -1412 -487 -291 -240 12172 -1245 3501 3104 1566 913 4208 647 -527 -1280 -11286 3012 1654 -984 10788 
87  -1082 773 -1408 -490 -291 -240 12172 -1245 3501 3104 1566 912 4208 647 -527 -1280 -11286 3012 1654 -984 10793 
88  -1082 777 -1403 -493 -291 -240 12172 -1245 3501 3104 1566 912 4207 647 -527 -1280 -11286 3012 1654 -984 10798 
89  -1082 781 -1399 -495 -291 -240 12172 -1245 3501 3104 1566 912 4207 647 -527 -1280 -11286 3012 1654 -984 10804 
90  -1082 784 -1395 -498 -291 -240 12172 -1245 3501 3104 1566 911 4206 647 -527 -1280 -11286 3012 1654 -984 10809 
91  -1082 788 -1390 -500 -291 -240 12172 -1245 3501 3104 1566 911 4206 647 -527 -1280 -11286 3012 1654 -984 10815 
92  -1082 792 -1386 -503 -291 -240 12172 -1245 3501 3104 1566 911 4205 647 -527 -1280 -11286 3012 1654 -984 10821 
93  -1082 795 -1381 -505 -291 -240 12172 -1245 3501 3104 1566 910 4204 647 -527 -1280 -11286 3012 1654 -984 10826 
94  -1082 798 -1377 -508 -291 -240 12172 -1245 3501 3104 1566 910 4204 647 -527 -1280 -11286 3012 1654 -984 10832 
95  -1082 802 -1372 -510 -291 -240 12172 -1245 3501 3104 1566 910 4203 647 -527 -1280 -11286 3012 1654 -984 10838 
96  -1082 805 -1367 -512 -291 -240 12172 -1245 3501 3104 1566 909 4202 647 -527 -1280 -11286 3012 1654 -984 10844 
97  -1082 809 -1362 -514 -291 -240 12172 -1245 3501 3104 1566 909 4202 647 -527 -1280 -11286 3012 1654 -984 10850 
98  -1082 813 -1357 -516 -291 -240 12172 -1245 3501 3104 1566 909 4201 647 -527 -1280 -11286 3012 1654 -984 10855 
99  -1082 816 -1352 -518 -291 -240 12172 -1245 3501 3104 1566 909 4200 647 -527 -1280 -11286 3012 1654 -984 10861 
100  -1082 819 -1346 -520 -291 -240 12172 -1245 3501 3104 1566 909 4200 647 -527 -1280 -11286 3012 1654 -984 10867 
101  -1082 823 -1341 -522 -291 -240 12172 -1245 3501 3104 1566 909 4199 647 -527 -1280 -11286 3012 1654 -984 10874 
102  -1082 826 -1336 -524 -291 -240 12172 -1245 3501 3104 1566 909 4198 647 -527 -1280 -11286 3012 1654 -984 10879 
103  -1082 830 -1330 -525 -291 -240 12172 -1245 3501 3104 1566 909 4198 647 -527 -1280 -11286 3012 1654 -984 10886 
104  -1082 834 -1324 -528 -291 -240 12172 -1245 3501 3104 1566 909 4197 647 -527 -1280 -11286 3012 1654 -984 10891 
105  -1082 837 -1319 -529 -291 -240 12172 -1245 3501 3104 1566 909 4196 647 -527 -1280 -11286 3012 1654 -984 10898 
106  -1082 841 -1312 -531 -291 -240 12172 -1245 3501 3104 1566 909 4196 647 -527 -1280 -11286 3012 1654 -984 10903 
107  -1082 844 -1307 -532 -291 -240 12172 -1245 3501 3104 1566 909 4195 647 -527 -1280 -11286 3012 1654 -984 10910 
108  -1082 848 -1301 -534 -291 -240 12172 -1245 3501 3104 1566 909 4195 647 -527 -1280 -11286 3012 1654 -984 10915 
109  -1082 852 -1295 -536 -291 -240 12172 -1245 3501 3104 1566 909 4194 647 -527 -1280 -11286 3012 1654 -984 10922 
110  -1082 856 -1290 -537 -291 -240 12172 -1245 3501 3104 1566 909 4194 647 -527 -1280 -11286 3012 1654 -984 10929 
111  -1082 860 -1283 -539 -291 -240 12172 -1245 3501 3104 1566 909 4193 647 -527 -1280 -11286 3012 1654 -984 10934 
112  -1082 863 -1278 -541 -291 -240 12172 -1245 3501 3104 1566 909 4192 647 -527 -1280 -11286 3012 1654 -984 10940 
113  -1082 867 -1271 -542 -291 -240 12172 -1245 3501 3104 1566 909 4192 647 -527 -1280 -11286 3012 1654 -984 10946 
114  -1082 871 -1265 -544 -291 -240 12172 -1245 3501 3104 1566 909 4192 647 -527 -1280 -11286 3012 1654 -984 10952 
115  -1082 874 -1259 -546 -291 -240 12172 -1245 3501 3104 1566 909 4191 647 -527 -1280 -11286 3012 1654 -984 10958 
116  -1082 878 -1252 -547 -291 -240 12172 -1245 3501 3104 1566 910 4191 647 -527 -1280 -11286 3012 1654 -984 10964 
117  -1082 882 -1246 -549 -291 -240 12172 -1245 3501 3104 1566 910 4190 647 -527 -1280 -11286 3012 1654 -984 10970 
118  -1082 885 -1239 -551 -291 -240 12172 -1245 3501 3104 1566 910 4190 647 -527 -1280 -11286 3012 1654 -984 10977 
119  -1082 889 -1233 -552 -291 -240 12172 -1245 3501 3104 1566 910 4190 647 -527 -1280 -11286 3012 1654 -984 10983 
120  -1082 892 -1227 -554 -291 -240 12172 -1245 3501 3104 1566 910 4190 647 -527 -1280 -11286 3012 1654 -984 10990 
121  -1082 896 -1220 -556 -291 -240 12172 -1245 3501 3104 1566 910 4189 647 -527 -1280 -11286 3012 1654 -984 10996 
122  -1082 900 -1214 -557 -291 -240 12172 -1245 3501 3104 1566 910 4189 647 -527 -1280 -11286 3012 1654 -984 11003 
123  -1082 903 -1207 -559 -291 -240 12172 -1245 3501 3104 1566 910 4189 647 -527 -1280 -11286 3012 1654 -984 11009 
124  -1082 907 -1200 -560 -291 -240 12172 -1245 3501 3104 1566 911 4189 647 -527 -1280 -11286 3012 1654 -984 11016 
125  -1082 910 -1192 -562 -291 -240 12172 -1245 3501 3104 1566 911 4189 647 -527 -1280 -11286 3012 1654 -984 11023 
126  -1082 914 -1186 -563 -291 -240 12172 -1245 3501 3104 1566 911 4189 647 -527 -1280 -11286 3012 1654 -984 11030 
127  -1082 917 -1179 -565 -291 -240 12172 -1245 3501 3104 1566 911 4189 647 -527 -1280 -11286 3012 1654 -984 11037 
128  -1082 920 -1172 -566 -291 -240 12172 -1245 3501 3104 1566 911 4189 647 -527 -1280 -11286 3012 1654 -984 11044 
129  -1082 924 -1166 -568 -291 -240 12172 -1245 3501 3104 1566 911 4189 647 -527 -1280 -11286 3012 1654 -984 11051 
130  -1082 927 -1158 -570 -291 -240 12172 -1245 3501 3104 1566 912 4189 647 -527 -1280 -11286 3012 1654 -984 11058 
131  -1082 930 -1151 -571 -291 -240 12172 -1245 3501 3104 1566 912 4189 647 -527 -1280 -11286 3012 1654 -984 11065 
132  -1082 933 -1144 -572 -291 -240 12172 -1245 3501 3104 1566 912 4189 647 -527 -1280 -11286 3012 1654 -984 11072 
133  -1082 936 -1136 -574 -291 -240 12172 -1245 3501 3104 1566 912 4190 647 -527 -1280 -11286 3012 1654 -984 11079 
134  -1082 938 -1128 -575 -291 -240 12172 -1245 3501 3104 1566 912 4190 647 -527 -1280 -11286 3012 1654 -984 11087 
135  -1082 941 -1120 -577 -291 -240 12172 -1245 3501 3104 1566 912 4190 647 -527 -1280 -11286 3012 1654 -984 11094 
136  -1081 944 -1113 -578 -291 -240 12172 -1245 3501 3104 1566 913 4190 647 -527 -1280 -11286 3012 1654 -984 11102 
137  -1081 946 -1104 -580 -291 -240 12172 -1245 3501 3104 1566 913 4191 647 -527 -1280 -11286 3012 1654 -984 11107 
138  -1081 948 -1096 -581 -291 -240 12172 -1245 3501 3104 1566 913 4191 647 -527 -1280 -11286 3012 1654 -984 11114 
139  -1080 950 -1088 -582 -291 -240 12172 -1245 3501 3104 1565 913 4191 647 -527 -1280 -11286 3012 1654 -984 11121 
140  -1080 952 -1080 -583 -291 -240 12172 -1245 3501 3104 1565 914 4191 647 -527 -1280 -11286 3012 1654 -984 11128 
141  -1080 954 -1072 -584 -291 -240 12172 -1245 3501 3104 1565 914 4192 647 -527 -1280 -11286 3012 1654 -984 11136 
142  -1079 956 -1064 -585 -291 -240 12172 -1245 3501 3104 1565 914 4192 647 -527 -1280 -11286 3012 1654 -984 11142 
143  -1079 958 -1055 -586 -291 -240 12172 -1245 3501 3104 1565 914 4192 647 -527 -1280 -11286 3012 1654 -984 11149 
144  -1079 960 -1046 -587 -291 -240 12172 -1245 3501 3104 1565 915 4193 647 -527 -1280 -11286 3012 1654 -984 11157 
145  -1078 961 -1038 -588 -291 -240 12172 -1245 3501 3104 1565 915 4193 647 -527 -1280 -11286 3012 1654 -984 11163 
146  -1078 963 -1030 -589 -291 -240 12172 -1245 3501 3104 1565 915 4193 647 -527 -1280 -11286 3012 1654 -984 11170 
147  -1077 964 -1021 -590 -291 -240 12172 -1245 3501 3104 1564 915 4193 647 -527 -1280 -11286 3012 1654 -984 11177 
148  -1077 966 -1013 -591 -291 -240 12172 -1245 3501 3104 1564 915 4194 647 -527 -1280 -11286 3012 1654 -984 11184 
149  -1076 967 -1004 -592 -291 -240 12172 -1245 3501 3104 1564 916 4194 647 -527 -1280 -11286 3012 1654 -984 11191 
150  -1076 968 -996 -593 -291 -240 12172 -1245 3501 3104 1564 916 4194 647 -527 -1280 -11286 3012 1654 -984 11198 
151  -1076 970 -987 -594 -291 -240 12172 -1245 3501 3104 1564 916 4194 647 -527 -1280 -11286 3012 1654 -984 11205 
152  -1075 971 -978 -594 -291 -240 12172 -1245 3501 3104 1563 916 4195 647 -527 -1280 -11286 3012 1654 -984 11213 
153  -1075 972 -969 -595 -291 -240 12172 -1245 3501 3104 1563 916 4195 647 -527 -1280 -11286 3012 1654 -984 11220 
154  -1074 973 -960 -596 -291 -240 12172 -1245 3501 3104 1563 916 4195 647 -527 -1280 -11286 3012 1654 -984 11227 
155  -1074 974 -950 -596 -291 -240 12172 -1245 3501 3104 1563 916 4195 647 -527 -1280 -11286 3012 1654 -984 11234 
156  -1074 974 -940 -597 -291 -240 12172 -1245 3501 3104 1562 916 4196 647 -527 -1280 -11286 3012 1654 -984 11241 
157  -1073 975 -931 -598 -291 -240 12172 -1245 3501 3104 1562 917 4196 647 -527 -1280 -11286 3012 1654 -984 11248 
158  -1073 976 -921 -598 -291 -240 12172 -1245 3501 3104 1562 917 4196 647 -527 -1280 -11286 3012 1654 -984 11255 
159  -1072 976 -912 -599 -291 -240 12172 -1245 3501 3104 1562 917 4196 647 -527 -1280 -11286 3012 1654 -984 11263 
160  -1072 977 -902 -599 -291 -240 12172 -1245 3501 3104 1561 917 4197 647 -527 -1280 -11286 3012 1654 -984 11271 
161  -1071 978 -891 -600 -291 -240 12172 -1245 3501 3104 1561 917 4197 647 -527 -1280 -11286 3012 1654 -984 11278 
162  -1071 978 -881 -600 -291 -240 12172 -1245 3501 3104 1561 917 4197 647 -527 -1280 -11286 3012 1654 -984 11285 
163  -1071 978 -870 -601 -291 -240 12172 -1245 3501 3104 1560 917 4197 647 -527 -1280 -11286 3012 1654 -984 11293 
164  -1070 979 -860 -601 -291 -240 12172 -1245 3501 3104 1560 918 4197 647 -527 -1280 -11286 3012 1654 -984 11300 
165  -1070 979 -850 -602 -291 -240 12172 -1245 3501 3104 1560 918 4198 647 -527 -1280 -11286 3012 1654 -984 11307 
166  -1070 979 -839 -602 -291 -240 12172 -1245 3501 3104 1559 918 4198 647 -527 -1280 -11286 3012 1654 -984 11314 
167  -1070 979 -828 -603 -291 -240 12172 -1245 3501 3104 1559 918 4198 647 -527 -1280 -11286 3012 1654 -984 11322 
168  -1069 979 -818 -603 -291 -240 12172 -1245 3501 3104 1559 918 4198 647 -527 -1280 -11286 3012 1654 -984 11329 
169  -1069 979 -807 -604 -291 -240 12172 -1245 3501 3104 1558 918 4199 647 -527 -1280 -11286 3012 1654 -984 11336 
170  -1069 979 -797 -604 -291 -240 12172 -1245 3501 3104 1558 918 4199 647 -527 -1280 -11286 3012 1654 -984 11343 
171  -1069 979 -786 -605 -291 -240 12172 -1245 3501 3104 1558 918 4199 647 -527 -1280 -11286 3012 1654 -984 11350 
172  -1068 979 -775 -605 -291 -240 12172 -1245 3501 3104 1557 918 4199 647 -527 -1280 -11286 3012 1654 -984 11358 
173  -1068 978 -763 -606 -291 -240 12172 -1245 3501 3104 1557 918 4200 647 -527 -1280 -11286 3012 1654 -984 11365 
174  -1068 978 -752 -606 -291 -240 12172 -1245 3501 3104 1557 918 4200 647 -527 -1280 -11286 3012 1654 -984 11372 
175  -1068 978 -739 -606 -291 -240 12172 -1245 3501 3104 1556 918 4200 647 -527 -1280 -11286 3012 1654 -984 11379 
176  -1068 978 -729 -607 -291 -240 12172 -1245 3501 3104 1556 919 4201 647 -527 -1280 -11286 3012 1654 -984 11385 
177  -1068 977 -717 -607 -291 -240 12172 -1245 3501 3104 1555 919 4201 647 -527 -1280 -11286 3012 1654 -984 11392 
178  -1068 977 -705 -608 -291 -240 12172 -1245 3501 3104 1555 919 4201 647 -527 -1280 -11286 3012 1654 -984 11398 
179  -1068 976 -693 -608 -291 -240 12172 -1245 3501 3104 1554 919 4202 647 -527 -1280 -11286 3012 1654 -984 11405 
180  -1068 976 -680 -608 -291 -240 12172 -1245 3501 3104 1554 919 4202 647 -527 -1280 -11286 3012 1654 -984 11412 
181  -1068 976 -668 -609 -291 -240 12172 -1245 3501 3104 1553 919 4203 647 -527 -1280 -11286 3012 1654 -984 11419 
182  -1068 975 -654 -609 -291 -240 12172 -1245 3501 3104 1553 919 4203 647 -527 -1280 -11286 3012 1654 -984 11426 
183  -1068 975 -642 -609 -291 -240 12172 -1245 3501 3104 1552 919 4203 647 -527 -1280 -11286 3012 1654 -984 11433 
184  -1068 974 -630 -610 -291 -240 12172 -1245 3501 3104 1552 919 4204 647 -527 -1280 -11286 3012 1654 -984 11441 
185  -1068 974 -617 -610 -291 -240 12172 -1245 3501 3104 1551 919 4204 647 -527 -1280 -11286 3012 1654 -984 11447 
186  -1068 973 -604 -610 -291 -240 12172 -1245 3501 3104 1550 919 4205 647 -527 -1280 -11286 3012 1654 -984 11454 
187  -1068 973 -590 -611 -291 -240 12172 -1245 3501 3104 1550 919 4205 647 -527 -1280 -11286 3012 1654 -984 11461 
188  -1068 972 -578 -611 -291 -240 12172 -1245 3501 3104 1549 919 4205 647 -527 -1280 -11286 3012 1654 -984 11468 
189  -1068 972 -563 -612 -291 -240 12172 -1245 3501 3104 1548 919 4206 647 -527 -1280 -11286 3012 1654 -984 11475 
190  -1068 971 -552 -612 -291 -240 12172 -1245 3501 3104 1548 919 4206 647 -527 -1280 -11286 3012 1654 -984 11482 
191  -1068 971 -538 -612 -291 -240 12172 -1245 3501 3104 1547 919 4206 647 -527 -1280 -11286 3012 1654 -984 11490 
192  -1068 970 -525 -612 -291 -240 12172 -1245 3501 3104 1546 919 4207 647 -527 -1280 -11286 3012 1654 -984 11496 
193  -1068 970 -511 -613 -291 -240 12172 -1245 3501 3104 1546 919 4207 647 -527 -1280 -11286 3012 1654 -984 11503 
194  -1068 969 -496 -613 -291 -240 12172 -1245 3501 3104 1545 919 4207 647 -527 -1280 -11286 3012 1654 -984 11510 
195  -1068 969 -483 -613 -291 -240 12172 -1245 3501 3104 1544 919 4208 647 -527 -1280 -11286 3012 1654 -984 11516 
196  -1068 968 -469 -613 -291 -240 12172 -1245 3501 3104 1543 919 4208 647 -527 -1280 -11286 3012 1654 -984 11524 
197  -1068 968 -454 -614 -291 -240 12172 -1245 3501 3104 1542 919 4208 647 -527 -1280 -11286 3012 1654 -984 11530 
198  -1068 967 -440 -614 -291 -240 12172 -1245 3501 3104 1542 919 4208 647 -527 -1280 -11286 3012 1654 -984 11537 
199  -1068 967 -425 -614 -291 -240 12172 -1245 3501 3104 1541 919 4208 647 -527 -1280 -11286 3012 1654 -984 11544 
200  -1068 966 -411 -614 -291 -240 12172 -1245 3501 3104 1540 919 4208 647 -527 -1280 -11286 3012 1654 -984 11550 
201  -1067 966 -394 -614 -291 -240 12172 -1245 3501 3104 1539 919 4208 647 -527 -1280 -11286 3012 1654 -984 11557 
202  -1067 965 -381 -614 -291 -240 12172 -1245 3501 3104 1538 919 4208 647 -527 -1280 -11286 3012 1654 -984 11563 
203  -1067 965 -366 -615 -291 -240 12172 -1245 3501 3104 1537 919 4208 647 -527 -1280 -11286 3012 1654 -984 11571 
204  -1067 964 -351 -615 -291 -240 12172 -1245 3501 3104 1536 919 4208 647 -527 -1280 -11286 3012 1654 -984 11577 
205  -1067 964 -336 -615 -291 -240 12172 -1245 3501 3104 1535 919 4208 647 -527 -1280 -11286 3012 1654 -984 11583 
206  -1067 964 -321 -615 -291 -240 12172 -1245 3501 3104 1534 919 4208 647 -527 -1280 -11286 3012 1654 -984 11590 
